Date,Fed_Funds_Rate,CPI,Unemployment_Rate,GDP,Yield_Curve_10Y_2Y,VIX
2018-04-12,1.69,250.227,4.0,20580.912,0.49,18.49
2018-04-13,1.69,250.227,4.0,20580.912,0.45,17.41
2018-04-14,1.69,250.227,4.0,20580.912,0.45,17.41
2018-04-15,1.69,250.227,4.0,20580.912,0.45,17.41
2018-04-16,1.69,250.227,4.0,20580.912,0.44,16.56
2018-04-17,1.69,250.227,4.0,20580.912,0.41,15.25
2018-04-18,1.69,250.227,4.0,20580.912,0.45,15.6
2018-04-19,1.69,250.227,4.0,20580.912,0.48,15.96
2018-04-20,1.7,250.227,4.0,20580.912,0.5,16.88
2018-04-21,1.7,250.227,4.0,20580.912,0.5,16.88
2018-04-22,1.7,250.227,4.0,20580.912,0.5,16.88
2018-04-23,1.7,250.227,4.0,20580.912,0.49,16.34
2018-04-24,1.7,250.227,4.0,20580.912,0.52,18.02
2018-04-25,1.7,250.227,4.0,20580.912,0.54,17.84
2018-04-26,1.7,250.227,4.0,20580.912,0.51,16.24
2018-04-27,1.7,250.227,4.0,20580.912,0.47,15.41
2018-04-28,1.7,250.227,4.0,20580.912,0.47,15.41
2018-04-29,1.7,250.227,4.0,20580.912,0.47,15.41
2018-04-30,1.69,250.227,4.0,20580.912,0.46,15.93
2018-05-01,1.7,250.792,3.8,20580.912,0.47,15.49
2018-05-02,1.7,250.792,3.8,20580.912,0.48,15.97
2018-05-03,1.7,250.792,3.8,20580.912,0.45,15.9
2018-05-04,1.7,250.792,3.8,20580.912,0.44,14.77
2018-05-05,1.7,250.792,3.8,20580.912,0.44,14.77
2018-05-06,1.7,250.792,3.8,20580.912,0.44,14.77
2018-05-07,1.7,250.792,3.8,20580.912,0.46,14.75
2018-05-08,1.7,250.792,3.8,20580.912,0.46,14.71
2018-05-09,1.7,250.792,3.8,20580.912,0.46,13.42
2018-05-10,1.7,250.792,3.8,20580.912,0.43,13.23
2018-05-11,1.7,250.792,3.8,20580.912,0.43,12.65
2018-05-12,1.7,250.792,3.8,20580.912,0.43,12.65
2018-05-13,1.7,250.792,3.8,20580.912,0.43,12.65
2018-05-14,1.7,250.792,3.8,20580.912,0.45,12.93
2018-05-15,1.7,250.792,3.8,20580.912,0.5,14.63
2018-05-16,1.7,250.792,3.8,20580.912,0.51,13.42
2018-05-17,1.7,250.792,3.8,20580.912,0.54,13.43
2018-05-18,1.7,250.792,3.8,20580.912,0.51,13.42
2018-05-19,1.7,250.792,3.8,20580.912,0.51,13.42
2018-05-20,1.7,250.792,3.8,20580.912,0.51,13.42
2018-05-21,1.7,250.792,3.8,20580.912,0.48,13.08
2018-05-22,1.7,250.792,3.8,20580.912,0.47,13.22
2018-05-23,1.7,250.792,3.8,20580.912,0.48,12.58
2018-05-24,1.7,250.792,3.8,20580.912,0.48,12.53
2018-05-25,1.7,250.792,3.8,20580.912,0.45,13.22
2018-05-26,1.7,250.792,3.8,20580.912,0.45,13.22
2018-05-27,1.7,250.792,3.8,20580.912,0.45,13.22
2018-05-28,1.7,250.792,3.8,20580.912,0.45,13.22
2018-05-29,1.7,250.792,3.8,20580.912,0.45,17.02
2018-05-30,1.7,250.792,3.8,20580.912,0.42,14.94
2018-05-31,1.7,250.792,3.8,20580.912,0.43,15.43
2018-06-01,1.7,251.018,4.0,20580.912,0.42,13.46
2018-06-02,1.7,251.018,4.0,20580.912,0.42,13.46
2018-06-03,1.7,251.018,4.0,20580.912,0.42,13.46
2018-06-04,1.7,251.018,4.0,20580.912,0.42,12.74
2018-06-05,1.7,251.018,4.0,20580.912,0.43,12.4
2018-06-06,1.7,251.018,4.0,20580.912,0.45,11.64
2018-06-07,1.7,251.018,4.0,20580.912,0.43,12.13
2018-06-08,1.7,251.018,4.0,20580.912,0.43,12.18
2018-06-09,1.7,251.018,4.0,20580.912,0.43,12.18
2018-06-10,1.7,251.018,4.0,20580.912,0.43,12.18
2018-06-11,1.7,251.018,4.0,20580.912,0.44,12.35
2018-06-12,1.7,251.018,4.0,20580.912,0.42,12.34
2018-06-13,1.7,251.018,4.0,20580.912,0.39,12.94
2018-06-14,1.9,251.018,4.0,20580.912,0.35,12.12
2018-06-15,1.9,251.018,4.0,20580.912,0.38,11.98
2018-06-16,1.9,251.018,4.0,20580.912,0.38,11.98
2018-06-17,1.9,251.018,4.0,20580.912,0.38,11.98
2018-06-18,1.9,251.018,4.0,20580.912,0.36,12.31
2018-06-19,1.91,251.018,4.0,20580.912,0.35,13.35
2018-06-20,1.92,251.018,4.0,20580.912,0.37,12.79
2018-06-21,1.92,251.018,4.0,20580.912,0.34,14.64
2018-06-22,1.92,251.018,4.0,20580.912,0.34,13.77
2018-06-23,1.92,251.018,4.0,20580.912,0.34,13.77
2018-06-24,1.92,251.018,4.0,20580.912,0.34,13.77
2018-06-25,1.92,251.018,4.0,20580.912,0.33,17.33
2018-06-26,1.92,251.018,4.0,20580.912,0.35,15.92
2018-06-27,1.91,251.018,4.0,20580.912,0.31,17.91
2018-06-28,1.91,251.018,4.0,20580.912,0.32,16.85
2018-06-29,1.91,251.018,4.0,20580.912,0.33,16.09
2018-06-30,1.91,251.018,4.0,20580.912,0.33,16.09
2018-07-01,1.91,251.214,3.8,20798.73,0.33,16.09
2018-07-02,1.91,251.214,3.8,20798.73,0.3,15.6
2018-07-03,1.91,251.214,3.8,20798.73,0.3,16.14
2018-07-04,1.91,251.214,3.8,20798.73,0.3,16.14
2018-07-05,1.91,251.214,3.8,20798.73,0.29,14.97
2018-07-06,1.91,251.214,3.8,20798.73,0.29,13.37
2018-07-07,1.91,251.214,3.8,20798.73,0.29,13.37
2018-07-08,1.91,251.214,3.8,20798.73,0.29,13.37
2018-07-09,1.91,251.214,3.8,20798.73,0.29,12.69
2018-07-10,1.91,251.214,3.8,20798.73,0.28,12.64
2018-07-11,1.91,251.214,3.8,20798.73,0.27,13.63
2018-07-12,1.91,251.214,3.8,20798.73,0.25,12.58
2018-07-13,1.91,251.214,3.8,20798.73,0.24,12.18
2018-07-14,1.91,251.214,3.8,20798.73,0.24,12.18
2018-07-15,1.91,251.214,3.8,20798.73,0.24,12.18
2018-07-16,1.91,251.214,3.8,20798.73,0.26,12.83
2018-07-17,1.91,251.214,3.8,20798.73,0.24,12.06
2018-07-18,1.91,251.214,3.8,20798.73,0.28,12.1
2018-07-19,1.91,251.214,3.8,20798.73,0.24,12.87
2018-07-20,1.91,251.214,3.8,20798.73,0.29,12.86
2018-07-21,1.91,251.214,3.8,20798.73,0.29,12.86
2018-07-22,1.91,251.214,3.8,20798.73,0.29,12.86
2018-07-23,1.91,251.214,3.8,20798.73,0.32,12.62
2018-07-24,1.91,251.214,3.8,20798.73,0.32,12.41
2018-07-25,1.91,251.214,3.8,20798.73,0.28,12.29
2018-07-26,1.91,251.214,3.8,20798.73,0.29,12.14
2018-07-27,1.91,251.214,3.8,20798.73,0.29,13.03
2018-07-28,1.91,251.214,3.8,20798.73,0.29,13.03
2018-07-29,1.91,251.214,3.8,20798.73,0.29,13.03
2018-07-30,1.91,251.214,3.8,20798.73,0.32,14.26
2018-07-31,1.91,251.214,3.8,20798.73,0.29,12.83
2018-08-01,1.91,251.663,3.8,20798.73,0.33,13.15
2018-08-02,1.91,251.663,3.8,20798.73,0.32,12.19
2018-08-03,1.91,251.663,3.8,20798.73,0.32,11.64
2018-08-04,1.91,251.663,3.8,20798.73,0.32,11.64
2018-08-05,1.91,251.663,3.8,20798.73,0.32,11.64
2018-08-06,1.91,251.663,3.8,20798.73,0.3,11.27
2018-08-07,1.91,251.663,3.8,20798.73,0.3,10.93
2018-08-08,1.91,251.663,3.8,20798.73,0.28,10.85
2018-08-09,1.91,251.663,3.8,20798.73,0.29,11.27
2018-08-10,1.91,251.663,3.8,20798.73,0.26,13.16
2018-08-11,1.91,251.663,3.8,20798.73,0.26,13.16
2018-08-12,1.91,251.663,3.8,20798.73,0.26,13.16
2018-08-13,1.91,251.663,3.8,20798.73,0.27,14.78
2018-08-14,1.91,251.663,3.8,20798.73,0.26,13.31
2018-08-15,1.91,251.663,3.8,20798.73,0.25,14.64
2018-08-16,1.92,251.663,3.8,20798.73,0.24,13.45
2018-08-17,1.92,251.663,3.8,20798.73,0.26,12.64
2018-08-18,1.92,251.663,3.8,20798.73,0.26,12.64
2018-08-19,1.92,251.663,3.8,20798.73,0.26,12.64
2018-08-20,1.92,251.663,3.8,20798.73,0.22,12.49
2018-08-21,1.92,251.663,3.8,20798.73,0.24,12.86
2018-08-22,1.92,251.663,3.8,20798.73,0.22,12.25
2018-08-23,1.92,251.663,3.8,20798.73,0.21,12.41
2018-08-24,1.92,251.663,3.8,20798.73,0.19,11.99
2018-08-25,1.92,251.663,3.8,20798.73,0.19,11.99
2018-08-26,1.92,251.663,3.8,20798.73,0.19,11.99
2018-08-27,1.92,251.663,3.8,20798.73,0.18,12.16
2018-08-28,1.92,251.663,3.8,20798.73,0.21,12.5
2018-08-29,1.92,251.663,3.8,20798.73,0.22,12.25
2018-08-30,1.92,251.663,3.8,20798.73,0.22,13.53
2018-08-31,1.91,251.663,3.8,20798.73,0.24,12.86
2018-09-01,1.91,252.182,3.7,20798.73,0.24,12.86
2018-09-02,1.91,252.182,3.7,20798.73,0.24,12.86
2018-09-03,1.91,252.182,3.7,20798.73,0.24,12.86
2018-09-04,1.92,252.182,3.7,20798.73,0.24,13.16
2018-09-05,1.92,252.182,3.7,20798.73,0.24,13.91
2018-09-06,1.92,252.182,3.7,20798.73,0.24,14.65
2018-09-07,1.92,252.182,3.7,20798.73,0.23,14.88
2018-09-08,1.92,252.182,3.7,20798.73,0.23,14.88
2018-09-09,1.92,252.182,3.7,20798.73,0.23,14.88
2018-09-10,1.92,252.182,3.7,20798.73,0.21,14.16
2018-09-11,1.92,252.182,3.7,20798.73,0.22,13.22
2018-09-12,1.92,252.182,3.7,20798.73,0.23,13.14
2018-09-13,1.92,252.182,3.7,20798.73,0.21,12.37
2018-09-14,1.92,252.182,3.7,20798.73,0.21,12.07
2018-09-15,1.92,252.182,3.7,20798.73,0.21,12.07
2018-09-16,1.92,252.182,3.7,20798.73,0.21,12.07
2018-09-17,1.92,252.182,3.7,20798.73,0.21,13.68
2018-09-18,1.92,252.182,3.7,20798.73,0.24,12.79
2018-09-19,1.92,252.182,3.7,20798.73,0.27,11.75
2018-09-20,1.92,252.182,3.7,20798.73,0.26,11.8
2018-09-21,1.92,252.182,3.7,20798.73,0.26,11.68
2018-09-22,1.92,252.182,3.7,20798.73,0.26,11.68
2018-09-23,1.92,252.182,3.7,20798.73,0.26,11.68
2018-09-24,1.93,252.182,3.7,20798.73,0.25,12.2
2018-09-25,1.93,252.182,3.7,20798.73,0.27,12.42
2018-09-26,1.93,252.182,3.7,20798.73,0.23,12.89
2018-09-27,2.18,252.182,3.7,20798.73,0.23,12.41
2018-09-28,2.18,252.182,3.7,20798.73,0.24,12.12
2018-09-29,2.18,252.182,3.7,20798.73,0.24,12.12
2018-09-30,2.18,252.182,3.7,20798.73,0.24,12.12
2018-10-01,2.18,252.772,3.8,20917.867,0.27,12.0
2018-10-02,2.18,252.772,3.8,20917.867,0.23,12.05
2018-10-03,2.18,252.772,3.8,20917.867,0.3,11.61
2018-10-04,2.18,252.772,3.8,20917.867,0.32,14.22
2018-10-05,2.18,252.772,3.8,20917.867,0.35,14.82
2018-10-06,2.18,252.772,3.8,20917.867,0.35,14.82
2018-10-07,2.18,252.772,3.8,20917.867,0.35,14.82
2018-10-08,2.18,252.772,3.8,20917.867,0.35,15.69
2018-10-09,2.18,252.772,3.8,20917.867,0.33,15.95
2018-10-10,2.18,252.772,3.8,20917.867,0.34,22.96
2018-10-11,2.18,252.772,3.8,20917.867,0.29,24.98
2018-10-12,2.18,252.772,3.8,20917.867,0.3,21.31
2018-10-13,2.18,252.772,3.8,20917.867,0.3,21.31
2018-10-14,2.18,252.772,3.8,20917.867,0.3,21.31
2018-10-15,2.18,252.772,3.8,20917.867,0.31,21.3
2018-10-16,2.18,252.772,3.8,20917.867,0.29,17.62
2018-10-17,2.19,252.772,3.8,20917.867,0.3,17.4
2018-10-18,2.19,252.772,3.8,20917.867,0.3,20.06
2018-10-19,2.19,252.772,3.8,20917.867,0.28,19.89
2018-10-20,2.19,252.772,3.8,20917.867,0.28,19.89
2018-10-21,2.19,252.772,3.8,20917.867,0.28,19.89
2018-10-22,2.19,252.772,3.8,20917.867,0.28,19.64
2018-10-23,2.2,252.772,3.8,20917.867,0.28,20.71
2018-10-24,2.2,252.772,3.8,20917.867,0.26,25.23
2018-10-25,2.2,252.772,3.8,20917.867,0.28,24.22
2018-10-26,2.2,252.772,3.8,20917.867,0.27,24.16
2018-10-27,2.2,252.772,3.8,20917.867,0.27,24.16
2018-10-28,2.2,252.772,3.8,20917.867,0.27,24.16
2018-10-29,2.2,252.772,3.8,20917.867,0.27,24.7
2018-10-30,2.2,252.772,3.8,20917.867,0.28,23.35
2018-10-31,2.2,252.772,3.8,20917.867,0.28,21.23
2018-11-01,2.2,252.594,3.8,20917.867,0.3,19.34
2018-11-02,2.19,252.594,3.8,20917.867,0.31,19.51
2018-11-03,2.19,252.594,3.8,20917.867,0.31,19.51
2018-11-04,2.19,252.594,3.8,20917.867,0.31,19.51
2018-11-05,2.2,252.594,3.8,20917.867,0.29,19.96
2018-11-06,2.2,252.594,3.8,20917.867,0.29,19.91
2018-11-07,2.2,252.594,3.8,20917.867,0.26,16.36
2018-11-08,2.2,252.594,3.8,20917.867,0.26,16.72
2018-11-09,2.19,252.594,3.8,20917.867,0.25,17.36
2018-11-10,2.19,252.594,3.8,20917.867,0.25,17.36
2018-11-11,2.19,252.594,3.8,20917.867,0.25,17.36
2018-11-12,2.19,252.594,3.8,20917.867,0.25,20.45
2018-11-13,2.2,252.594,3.8,20917.867,0.25,20.02
2018-11-14,2.2,252.594,3.8,20917.867,0.26,21.25
2018-11-15,2.2,252.594,3.8,20917.867,0.25,19.98
2018-11-16,2.2,252.594,3.8,20917.867,0.27,18.14
2018-11-17,2.2,252.594,3.8,20917.867,0.27,18.14
2018-11-18,2.2,252.594,3.8,20917.867,0.27,18.14
2018-11-19,2.2,252.594,3.8,20917.867,0.27,20.1
2018-11-20,2.2,252.594,3.8,20917.867,0.27,22.48
2018-11-21,2.2,252.594,3.8,20917.867,0.25,20.8
2018-11-22,2.2,252.594,3.8,20917.867,0.25,20.8
2018-11-23,2.2,252.594,3.8,20917.867,0.24,21.52
2018-11-24,2.2,252.594,3.8,20917.867,0.24,21.52
2018-11-25,2.2,252.594,3.8,20917.867,0.24,21.52
2018-11-26,2.2,252.594,3.8,20917.867,0.23,18.9
2018-11-27,2.2,252.594,3.8,20917.867,0.23,19.02
2018-11-28,2.2,252.594,3.8,20917.867,0.25,18.49
2018-11-29,2.2,252.594,3.8,20917.867,0.22,18.79
2018-11-30,2.2,252.594,3.8,20917.867,0.21,18.07
2018-12-01,2.2,252.767,3.9,20917.867,0.21,18.07
2018-12-02,2.2,252.767,3.9,20917.867,0.21,18.07
2018-12-03,2.19,252.767,3.9,20917.867,0.15,16.44
2018-12-04,2.2,252.767,3.9,20917.867,0.11,20.74
2018-12-05,2.2,252.767,3.9,20917.867,0.11,20.74
2018-12-06,2.2,252.767,3.9,20917.867,0.12,21.19
2018-12-07,2.19,252.767,3.9,20917.867,0.13,23.23
2018-12-08,2.19,252.767,3.9,20917.867,0.13,23.23
2018-12-09,2.19,252.767,3.9,20917.867,0.13,23.23
2018-12-10,2.2,252.767,3.9,20917.867,0.13,22.64
2018-12-11,2.19,252.767,3.9,20917.867,0.11,21.76
2018-12-12,2.19,252.767,3.9,20917.867,0.14,21.46
2018-12-13,2.19,252.767,3.9,20917.867,0.16,20.65
2018-12-14,2.19,252.767,3.9,20917.867,0.16,21.63
2018-12-15,2.19,252.767,3.9,20917.867,0.16,21.63
2018-12-16,2.19,252.767,3.9,20917.867,0.16,21.63
2018-12-17,2.2,252.767,3.9,20917.867,0.16,24.52
2018-12-18,2.2,252.767,3.9,20917.867,0.17,25.58
2018-12-19,2.2,252.767,3.9,20917.867,0.14,25.58
2018-12-20,2.4,252.767,3.9,20917.867,0.12,28.38
2018-12-21,2.4,252.767,3.9,20917.867,0.16,30.11
2018-12-22,2.4,252.767,3.9,20917.867,0.16,30.11
2018-12-23,2.4,252.767,3.9,20917.867,0.16,30.11
2018-12-24,2.4,252.767,3.9,20917.867,0.19,36.07
2018-12-25,2.4,252.767,3.9,20917.867,0.19,36.07
2018-12-26,2.4,252.767,3.9,20917.867,0.2,30.41
2018-12-27,2.4,252.767,3.9,20917.867,0.21,29.96
2018-12-28,2.4,252.767,3.9,20917.867,0.2,28.34
2018-12-29,2.4,252.767,3.9,20917.867,0.2,28.34
2018-12-30,2.4,252.767,3.9,20917.867,0.2,28.34
2018-12-31,2.4,252.767,3.9,20917.867,0.21,25.42
2019-01-01,2.4,252.561,4.0,21111.6,0.21,25.42
2019-01-02,2.4,252.561,4.0,21111.6,0.16,23.22
2019-01-03,2.4,252.561,4.0,21111.6,0.17,25.45
2019-01-04,2.4,252.561,4.0,21111.6,0.17,21.38
2019-01-05,2.4,252.561,4.0,21111.6,0.17,21.38
2019-01-06,2.4,252.561,4.0,21111.6,0.17,21.38
2019-01-07,2.4,252.561,4.0,21111.6,0.17,21.4
2019-01-08,2.4,252.561,4.0,21111.6,0.15,20.47
2019-01-09,2.4,252.561,4.0,21111.6,0.18,19.98
2019-01-10,2.4,252.561,4.0,21111.6,0.18,19.5
2019-01-11,2.4,252.561,4.0,21111.6,0.16,18.19
2019-01-12,2.4,252.561,4.0,21111.6,0.16,18.19
2019-01-13,2.4,252.561,4.0,21111.6,0.16,18.19
2019-01-14,2.4,252.561,4.0,21111.6,0.18,19.07
2019-01-15,2.4,252.561,4.0,21111.6,0.19,18.6
2019-01-16,2.4,252.561,4.0,21111.6,0.18,19.04
2019-01-17,2.4,252.561,4.0,21111.6,0.19,18.06
2019-01-18,2.4,252.561,4.0,21111.6,0.17,17.8
2019-01-19,2.4,252.561,4.0,21111.6,0.17,17.8
2019-01-20,2.4,252.561,4.0,21111.6,0.17,17.8
2019-01-21,2.4,252.561,4.0,21111.6,0.17,17.8
2019-01-22,2.4,252.561,4.0,21111.6,0.16,20.8
2019-01-23,2.4,252.561,4.0,21111.6,0.18,19.52
2019-01-24,2.4,252.561,4.0,21111.6,0.16,18.89
2019-01-25,2.4,252.561,4.0,21111.6,0.16,17.42
2019-01-26,2.4,252.561,4.0,21111.6,0.16,17.42
2019-01-27,2.4,252.561,4.0,21111.6,0.16,17.42
2019-01-28,2.4,252.561,4.0,21111.6,0.15,18.87
2019-01-29,2.4,252.561,4.0,21111.6,0.16,19.13
2019-01-30,2.4,252.561,4.0,21111.6,0.18,17.66
2019-01-31,2.4,252.561,4.0,21111.6,0.18,16.57
2019-02-01,2.4,253.319,3.8,21111.6,0.18,16.14
2019-02-02,2.4,253.319,3.8,21111.6,0.18,16.14
2019-02-03,2.4,253.319,3.8,21111.6,0.18,16.14
2019-02-04,2.4,253.319,3.8,21111.6,0.2,15.73
2019-02-05,2.4,253.319,3.8,21111.6,0.18,15.57
2019-02-06,2.4,253.319,3.8,21111.6,0.18,15.38
2019-02-07,2.4,253.319,3.8,21111.6,0.17,16.37
2019-02-08,2.4,253.319,3.8,21111.6,0.18,15.72
2019-02-09,2.4,253.319,3.8,21111.6,0.18,15.72
2019-02-10,2.4,253.319,3.8,21111.6,0.18,15.72
2019-02-11,2.4,253.319,3.8,21111.6,0.17,15.97
2019-02-12,2.4,253.319,3.8,21111.6,0.18,15.43
2019-02-13,2.4,253.319,3.8,21111.6,0.18,15.65
2019-02-14,2.4,253.319,3.8,21111.6,0.16,16.22
2019-02-15,2.4,253.319,3.8,21111.6,0.14,14.91
2019-02-16,2.4,253.319,3.8,21111.6,0.14,14.91
2019-02-17,2.4,253.319,3.8,21111.6,0.14,14.91
2019-02-18,2.4,253.319,3.8,21111.6,0.14,14.91
2019-02-19,2.4,253.319,3.8,21111.6,0.15,14.88
2019-02-20,2.4,253.319,3.8,21111.6,0.15,14.02
2019-02-21,2.4,253.319,3.8,21111.6,0.16,14.46
2019-02-22,2.4,253.319,3.8,21111.6,0.17,13.51
2019-02-23,2.4,253.319,3.8,21111.6,0.17,13.51
2019-02-24,2.4,253.319,3.8,21111.6,0.17,13.51
2019-02-25,2.4,253.319,3.8,21111.6,0.16,14.85
2019-02-26,2.4,253.319,3.8,21111.6,0.16,15.17
2019-02-27,2.4,253.319,3.8,21111.6,0.19,14.7
2019-02-28,2.4,253.319,3.8,21111.6,0.21,14.78
2019-03-01,2.4,254.277,3.8,21111.6,0.21,13.57
2019-03-02,2.4,254.277,3.8,21111.6,0.21,13.57
2019-03-03,2.4,254.277,3.8,21111.6,0.21,13.57
2019-03-04,2.4,254.277,3.8,21111.6,0.17,14.63
2019-03-05,2.4,254.277,3.8,21111.6,0.17,14.74
2019-03-06,2.4,254.277,3.8,21111.6,0.17,15.74
2019-03-07,2.4,254.277,3.8,21111.6,0.17,16.59
2019-03-08,2.4,254.277,3.8,21111.6,0.17,16.05
2019-03-09,2.4,254.277,3.8,21111.6,0.17,16.05
2019-03-10,2.4,254.277,3.8,21111.6,0.17,16.05
2019-03-11,2.4,254.277,3.8,21111.6,0.17,14.33
2019-03-12,2.4,254.277,3.8,21111.6,0.16,13.77
2019-03-13,2.4,254.277,3.8,21111.6,0.16,13.41
2019-03-14,2.4,254.277,3.8,21111.6,0.17,13.5
2019-03-15,2.4,254.277,3.8,21111.6,0.16,12.88
2019-03-16,2.4,254.277,3.8,21111.6,0.16,12.88
2019-03-17,2.4,254.277,3.8,21111.6,0.16,12.88
2019-03-18,2.4,254.277,3.8,21111.6,0.15,13.1
2019-03-19,2.4,254.277,3.8,21111.6,0.15,13.56
2019-03-20,2.41,254.277,3.8,21111.6,0.14,13.91
2019-03-21,2.41,254.277,3.8,21111.6,0.13,13.63
2019-03-22,2.41,254.277,3.8,21111.6,0.13,16.48
2019-03-23,2.41,254.277,3.8,21111.6,0.13,16.48
2019-03-24,2.41,254.277,3.8,21111.6,0.13,16.48
2019-03-25,2.4,254.277,3.8,21111.6,0.17,16.33
2019-03-26,2.4,254.277,3.8,21111.6,0.17,14.68
2019-03-27,2.41,254.277,3.8,21111.6,0.17,15.15
2019-03-28,2.41,254.277,3.8,21111.6,0.16,14.43
2019-03-29,2.43,254.277,3.8,21111.6,0.14,13.71
2019-03-30,2.43,254.277,3.8,21111.6,0.14,13.71
2019-03-31,2.43,254.277,3.8,21111.6,0.14,13.71
2019-04-01,2.41,255.233,3.7,21397.938,0.16,13.4
2019-04-02,2.41,255.233,3.7,21397.938,0.18,13.36
2019-04-03,2.41,255.233,3.7,21397.938,0.19,13.74
2019-04-04,2.41,255.233,3.7,21397.938,0.18,13.58
2019-04-05,2.41,255.233,3.7,21397.938,0.15,12.82
2019-04-06,2.41,255.233,3.7,21397.938,0.15,12.82
2019-04-07,2.41,255.233,3.7,21397.938,0.15,12.82
2019-04-08,2.41,255.233,3.7,21397.938,0.16,13.18
2019-04-09,2.41,255.233,3.7,21397.938,0.16,14.28
2019-04-10,2.41,255.233,3.7,21397.938,0.17,13.3
2019-04-11,2.41,255.233,3.7,21397.938,0.16,13.02
2019-04-12,2.41,255.233,3.7,21397.938,0.16,12.01
2019-04-13,2.41,255.233,3.7,21397.938,0.16,12.01
2019-04-14,2.41,255.233,3.7,21397.938,0.16,12.01
2019-04-15,2.41,255.233,3.7,21397.938,0.15,12.32
2019-04-16,2.41,255.233,3.7,21397.938,0.19,12.18
2019-04-17,2.42,255.233,3.7,21397.938,0.19,12.6
2019-04-18,2.43,255.233,3.7,21397.938,0.19,12.09
2019-04-19,2.44,255.233,3.7,21397.938,0.19,12.09
2019-04-20,2.44,255.233,3.7,21397.938,0.19,12.09
2019-04-21,2.44,255.233,3.7,21397.938,0.19,12.09
2019-04-22,2.44,255.233,3.7,21397.938,0.21,12.42
2019-04-23,2.44,255.233,3.7,21397.938,0.21,12.28
2019-04-24,2.44,255.233,3.7,21397.938,0.21,13.14
2019-04-25,2.44,255.233,3.7,21397.938,0.21,13.25
2019-04-26,2.44,255.233,3.7,21397.938,0.23,12.73
2019-04-27,2.44,255.233,3.7,21397.938,0.23,12.73
2019-04-28,2.44,255.233,3.7,21397.938,0.23,12.73
2019-04-29,2.45,255.233,3.7,21397.938,0.24,13.11
2019-04-30,2.45,255.233,3.7,21397.938,0.24,13.12
2019-05-01,2.45,255.296,3.6,21397.938,0.21,14.8
2019-05-02,2.41,255.296,3.6,21397.938,0.2,14.42
2019-05-03,2.4,255.296,3.6,21397.938,0.21,12.87
2019-05-04,2.4,255.296,3.6,21397.938,0.21,12.87
2019-05-05,2.4,255.296,3.6,21397.938,0.21,12.87
2019-05-06,2.4,255.296,3.6,21397.938,0.2,15.44
2019-05-07,2.4,255.296,3.6,21397.938,0.17,19.32
2019-05-08,2.39,255.296,3.6,21397.938,0.19,19.4
2019-05-09,2.38,255.296,3.6,21397.938,0.19,19.1
2019-05-10,2.38,255.296,3.6,21397.938,0.21,16.04
2019-05-11,2.38,255.296,3.6,21397.938,0.21,16.04
2019-05-12,2.38,255.296,3.6,21397.938,0.21,16.04
2019-05-13,2.38,255.296,3.6,21397.938,0.22,20.55
2019-05-14,2.38,255.296,3.6,21397.938,0.22,18.06
2019-05-15,2.4,255.296,3.6,21397.938,0.21,16.44
2019-05-16,2.39,255.296,3.6,21397.938,0.2,15.29
2019-05-17,2.39,255.296,3.6,21397.938,0.19,15.96
2019-05-18,2.39,255.296,3.6,21397.938,0.19,15.96
2019-05-19,2.39,255.296,3.6,21397.938,0.19,15.96
2019-05-20,2.39,255.296,3.6,21397.938,0.2,16.31
2019-05-21,2.39,255.296,3.6,21397.938,0.17,14.95
2019-05-22,2.38,255.296,3.6,21397.938,0.16,14.75
2019-05-23,2.38,255.296,3.6,21397.938,0.19,16.92
2019-05-24,2.38,255.296,3.6,21397.938,0.16,15.85
2019-05-25,2.38,255.296,3.6,21397.938,0.16,15.85
2019-05-26,2.38,255.296,3.6,21397.938,0.16,15.85
2019-05-27,2.38,255.296,3.6,21397.938,0.16,15.85
2019-05-28,2.39,255.296,3.6,21397.938,0.14,17.5
2019-05-29,2.39,255.296,3.6,21397.938,0.16,17.9
2019-05-30,2.39,255.296,3.6,21397.938,0.16,17.3
2019-05-31,2.4,255.296,3.6,21397.938,0.19,18.71
2019-06-01,2.4,255.213,3.6,21397.938,0.19,18.71
2019-06-02,2.4,255.213,3.6,21397.938,0.19,18.71
2019-06-03,2.38,255.213,3.6,21397.938,0.25,18.86
2019-06-04,2.38,255.213,3.6,21397.938,0.24,16.97
2019-06-05,2.38,255.213,3.6,21397.938,0.29,16.09
2019-06-06,2.37,255.213,3.6,21397.938,0.24,15.93
2019-06-07,2.37,255.213,3.6,21397.938,0.24,16.3
2019-06-08,2.37,255.213,3.6,21397.938,0.24,16.3
2019-06-09,2.37,255.213,3.6,21397.938,0.24,16.3
2019-06-10,2.37,255.213,3.6,21397.938,0.25,15.94
2019-06-11,2.37,255.213,3.6,21397.938,0.22,15.99
2019-06-12,2.37,255.213,3.6,21397.938,0.25,15.91
2019-06-13,2.37,255.213,3.6,21397.938,0.27,15.82
2019-06-14,2.36,255.213,3.6,21397.938,0.25,15.28
2019-06-15,2.36,255.213,3.6,21397.938,0.25,15.28
2019-06-16,2.36,255.213,3.6,21397.938,0.25,15.28
2019-06-17,2.38,255.213,3.6,21397.938,0.23,15.35
2019-06-18,2.37,255.213,3.6,21397.938,0.2,15.15
2019-06-19,2.37,255.213,3.6,21397.938,0.29,14.33
2019-06-20,2.37,255.213,3.6,21397.938,0.29,14.75
