Date,Ticker,Open,High,Low,Close,Volume,Return_Pct,Price_Range,Price_Range_Pct,Realized_Vol_10d,Realized_Vol_20d,MA_20,MA_50,MA_200,Volume_MA_20,Volume_Ratio,Momentum_5d,Target_Return_Next,Target_Vol_Next,Fed_Funds_Rate,CPI,Unemployment_Rate,GDP,Yield_Curve_10Y_2Y,VIX
2019-09-12,GOOGL,60.75447648747051,61.69548467631163,60.70928645410847,61.32553863525391,31644000,0.0122705706414798,0.9861982222031572,0.0160813625799321,0.0126144371924193,0.0134299204370178,59.10725708007813,58.39637504577637,56.64654584884644,23625000.0,1.3394285714285714,0.0187925106263893,0.0040971945846142,0.0118528508411693,2.13,256.43,3.5,21717.171,0.07,14.22
2019-09-12,MSFT,130.68629608877896,131.22666713363088,129.75721375102876,130.37344360351562,27010000,0.0102851178012126,1.4694533826021257,0.011271109682973,0.0122390541715235,0.0134942114719171,129.7965530395508,129.93892456054687,114.602872467041,23267380.0,1.160852661537311,-0.0180647996596386,-0.0014544447583693,0.0106115451417792,2.13,256.43,3.5,21717.171,0.07,14.22
2019-09-12,AAPL,54.12967151186865,54.519750703833786,53.66253764416418,53.717918395996094,128906800,-0.0022363863884468,0.8572130596696041,0.0159576745574991,0.0135526668543352,0.0171291245128337,50.68155479431152,49.69147064208985,44.722258682250974,104966620.0,1.2280742201663728,0.0459956164514618,-0.0194540766363462,0.0156966986632678,2.13,256.43,3.5,21717.171,0.07,14.22
2019-09-13,GOOGL,61.18351391181864,61.627454445543314,60.93373745487727,61.57680130004883,23676000,0.0040971945846142,0.6937169906660472,0.0112658822157021,0.0118528508411693,0.0134287161980816,59.28282146453857,58.51261337280273,56.69225309371948,23383500.0,1.0125088203220218,0.0279444815353229,-0.0067740103155813,0.0121445579976472,2.14,256.43,3.5,21717.171,0.11,13.74
2019-09-13,AAPL,52.973873814174105,53.16409656259977,52.25631964309487,52.67288589477539,159053200,-0.0194540766363462,0.9077769195048973,0.0172342354910714,0.0156966986632678,0.0178600808366784,50.88634643554688,49.76425521850586,44.77787923812866,107473800.0,1.4799253399433163,0.0257434252459265,0.0052573599091707,0.0155560538692984,2.14,256.43,3.5,21717.171,0.11,13.74
2019-09-13,MSFT,130.6199094568145,130.8853573848433,129.47279829622437,130.18382263183594,23363100,-0.0014544447583693,1.4125590886189343,0.0108504963217564,0.0106115451417792,0.013484235869259,129.96909523010254,129.9449203491211,114.75476776123048,23031815.0,1.0143837991057152,-0.0127965653663096,-0.0072095602683958,0.010818664272533,2.14,256.43,3.5,21717.171,0.11,13.74
2019-09-16,MSFT,128.77123833241356,129.59602186383637,128.61007456568873,129.24525451660156,16731400,-0.0072095602683958,0.9859472981476358,0.0076284990256334,0.010818664272533,0.0130004398643607,129.97857398986815,129.9397036743164,114.89882991790772,22645930.0,0.7388259170632427,-0.0086535191196226,0.0077753615993545,0.0102206631166104,2.25,256.43,3.5,21717.171,0.1,14.67
2019-09-16,AAPL,52.427291498880415,53.00519064944558,52.38635757276798,52.949806213378906,84632400,0.0052573599091707,0.6188330766776033,0.0116871641453003,0.0155560538692984,0.0172735456471898,51.04767627716065,49.843441543579104,44.835336437225344,106181340.0,0.7970553018072667,0.0267546252680714,0.0036379881551595,0.0139518563843343,2.25,256.43,3.5,21717.171,0.1,14.67
2019-09-16,GOOGL,61.10058533988811,61.526647619947845,60.83988265735432,61.1596794128418,28218000,-0.0067740103155813,0.6867649625935215,0.011229047784206,0.0121445579976472,0.0135359401854783,59.412974166870114,58.61089553833008,56.7367834854126,23548600.0,1.1982877963021157,0.0218706736599623,-0.001420913569896,0.0098901347688639,2.25,256.43,3.5,21717.171,0.1,14.67
2019-09-17,AAPL,52.96425444861962,53.17133432569874,52.761987733815374,53.14243698120117,73274800,0.0036379881551595,0.409346591883363,0.00770281934997,0.0139518563843343,0.0168933093314573,51.17228546142578,49.94667846679688,44.88578586578369,104962360.0,0.6981054922926657,0.0184588465299,0.0093791739283644,0.0135595262759095,2.3,256.43,3.5,21717.171,0.09,14.44
2019-09-17,GOOGL,61.1596789508108,61.32702375634473,60.74851332053332,61.0727767944336,20806000,-0.001420913569896,0.5785104358114097,0.0094724763827037,0.0098901347688639,0.0130347821174257,59.486070251464845,58.72321090698242,56.77106950759888,23366400.0,0.8904238564776773,0.0200548591633606,0.0022521743160559,0.009703403606464,2.3,256.43,3.5,21717.171,0.09,14.44
2019-09-17,MSFT,129.84253607873225,130.37343195812292,129.34006555092205,130.25018310546875,17814200,0.0077753615993545,1.033366407200873,0.0079337040652304,0.0102206631166104,0.0125444378410915,129.93022422790528,129.95647521972657,115.02926242828369,22318855.0,0.7981681855991268,0.0096264947478243,0.0082247393298746,0.0098723314348286,2.3,256.43,3.5,21717.171,0.09,14.44
2019-09-18,GOOGL,61.09065008007308,61.38859435283951,60.406866780675536,61.21032333374024,17440000,0.0022521743160559,0.981727572163976,0.0160385947777346,0.009703403606464,0.0125220780087788,59.60802879333496,58.830828552246096,56.80535055160522,23228100.0,0.750814745932728,0.0103687682014956,0.0049487349400179,0.0063417715248841,2.25,256.43,3.5,21717.171,0.03,13.95
2019-09-18,AAPL,53.22911601134843,53.66013281018693,52.839036806684845,53.640869140625,101360000,0.0093791739283644,0.8210960035020847,0.0153072837307967,0.0135595262759095,0.0169495813177714,51.32169589996338,50.05403106689453,44.94038112640381,104653500.0,0.9685294806193772,-0.003667509294186,-0.0081248748367188,0.0133985406658854,2.25,256.43,3.5,21717.171,0.03,13.95
2019-09-18,MSFT,130.22173581309485,131.46365598805835,129.43486715637002,131.3214569091797,23982100,0.0082247393298746,2.028788831688331,0.0154490277479286,0.0098723314348286,0.0125332892601728,129.98995094299318,130.00412078857423,115.16941036224364,22459420.0,1.0677969422184543,0.0176314278143365,0.0184089925929695,0.0100315394437294,2.25,256.43,3.5,21717.171,0.03,13.95
2019-09-19,MSFT,133.00896355627552,134.97138332251706,132.79092013021048,133.73895263671875,35772100,0.0184089925929695,2.180463192306576,0.0163038751935606,0.0100315394437294,0.0129551089461314,130.0980281829834,130.0738491821289,115.31836483001707,23499510.0,1.5222487617826923,0.0258143755367705,-0.0115545101518406,0.0105317649667232,1.9,256.43,3.5,21717.171,0.05,14.05
2019-09-19,AAPL,53.45787075149218,53.8792539149976,53.0629746766596,53.20504379272461,88242400,-0.0081248748367188,0.816279238337998,0.0153421401459238,0.0133985406658854,0.0170187438350018,51.421864891052245,50.14311988830566,44.993951301574704,104758540.0,0.8423408726391185,-0.0095475517031522,-0.0146182262292503,0.0145813749974274,1.9,256.43,3.5,21717.171,0.05,14.05
2019-09-19,GOOGL,61.19394034986252,61.79082152499432,61.19344404756771,61.51323699951172,16554000,0.0049487349400179,0.5973774774266118,0.0097113646845044,0.0063417715248841,0.0124923590015571,59.72514591217041,58.92799827575684,56.83740447998047,23348200.0,0.7090054051275901,0.0030606883923871,-0.007192722801387,0.0066664988001656,1.9,256.43,3.5,21717.171,0.05,14.05
2019-09-20,AAPL,53.30616738370734,53.590298225244,52.3646762594586,52.42728042602539,221652400,-0.0146182262292503,1.2256219657854004,0.0233775613731241,0.0145813749974274,0.0174164760392108,51.48531303405762,50.22375396728516,45.03620897293091,111390420.0,1.989869505833625,-0.0046628443567843,0.0045468776978667,0.0145861063145002,1.9,256.43,3.5,21717.171,0.05,15.32
2019-09-20,MSFT,133.68206817105522,134.2888084403222,131.06550347218422,132.19366455078125,39167300,-0.0115545101518406,3.2233049681379957,0.0243832030762698,0.0105317649667232,0.0131312298018239,130.1767162322998,130.1022784423828,115.4539684677124,24523025.0,1.59716429763457,0.015438492113027,-0.0021513384284587,0.0097751463035692,1.9,256.43,3.5,21717.171,0.05,15.32
2019-09-20,GOOGL,61.259486500962936,61.714349449559,60.75993361432121,61.0707893371582,37692000,-0.007192722801387,0.9544158352377892,0.0156280252080691,0.0066664988001656,0.0126556046202335,59.82028980255127,59.01317085266113,56.86558012008667,24365200.0,1.5469604189581865,-0.0082175746743478,0.0039436351565,0.0066135821674236,1.9,256.43,3.5,21717.171,0.05,15.32
2019-09-23,GOOGL,60.9084092480147,61.559421490024434,60.76986513224121,61.31163024902344,20798000,0.0039436351565,0.7895563577832263,0.0128777583400794,0.0066135821674236,0.0098993071675165,60.02167568206787,59.10190887451172,56.90834016799927,23592400.0,0.8815550770587138,0.0024844936670767,-0.0132504164261934,0.0082786903826773,1.9,256.43,3.5,21717.171,0.04,14.91
2019-09-23,AAPL,52.72104160485233,52.93534484990348,52.408013443475554,52.6656608581543,76662000,0.0045468776978667,0.5273314064279262,0.0100128128620316,0.0145861063145002,0.0133369507542368,51.67890796661377,50.30171928405762,45.08933074951172,105859920.0,0.7241834303294391,-0.0053663153001834,-0.0047548936559189,0.014311176566037,1.9,256.43,3.5,21717.171,0.04,14.91
2019-09-23,MSFT,131.9945907126903,132.37381247776864,131.2456512336363,131.90927124023438,17139300,-0.0021513384284587,1.1281612441323432,0.0085525545969981,0.0097751463035692,0.0107138419175922,130.4492790222168,130.11557006835938,115.60488273620604,23454560.0,0.7307448956620802,0.0206121047430072,-0.0126492138747821,0.0100838502127708,1.9,256.43,3.5,21717.171,0.04,14.91
2019-09-24,GOOGL,61.57530361368147,61.92836773199703,60.117360813237006,60.49922561645508,35804000,-0.0132504164261934,1.8110069187600215,0.0299343818091359,0.0082786903826773,0.0101586922029012,60.13874340057373,59.169264221191405,56.94316247940064,24324300.0,1.4719436941659163,-0.009391273953517,0.0226623031015651,0.0103003836229123,1.9,256.43,3.5,21717.171,0.04,17.05
2019-09-24,AAPL,53.2218903777294,53.57344590279538,52.297256322285335,52.41524124145508,124763200,-0.0047548936559189,1.2761895805100425,0.0243476811378425,0.014311176566037,0.0129752272899266,51.81363010406494,50.365512924194334,45.1435440826416,106889360.0,1.1672181403275312,-0.0136838989902426,0.0153897927278514,0.0108530136159873,1.9,256.43,3.5,21717.171,0.04,17.05
2019-09-24,MSFT,133.06585574165274,133.3787082342051,129.76670635829112,130.24072265625,29773200,-0.0126492138747821,3.6120018759139896,0.0277332757546754,0.0100838502127708,0.0107231029975994,130.54076461791993,130.09549072265625,115.74431396484376,23927590.0,1.2443041693710064,-7.26329053302166e-05,0.0144127039024042,0.0109275979710605,1.9,256.43,3.5,21717.171,0.04,17.05
2019-09-25,GOOGL,60.38402625668543,61.97356511403408,60.04585874292837,61.87027740478516,26798000,0.0226623031015651,1.9277063711057136,0.0311572285104482,0.0103003836229123,0.0111329197719965,60.325256729125975,59.26111083984375,56.99266111373901,24491200.0,1.0941889331678316,0.0107817445669518,-0.0029296028429018,0.0097482997074938,1.9,256.43,3.5,21717.171,0.05,15.96
2019-09-25,AAPL,52.6247417865617,53.335072720007744,52.28522644636269,53.221900939941406,87613600,0.0153897927278514,1.049846273645052,0.0197258319433151,0.0108530136159873,0.012829913744435,52.016736793518064,50.4488459777832,45.209202480316165,106095380.0,0.8258003317392332,-0.0078106154392321,-0.0051577566826134,0.0109261409221191,1.9,256.43,3.5,21717.171,0.05,15.96
2019-09-25,MSFT,130.35450214751907,132.68666905999697,128.9608928582027,132.1178436279297,21382000,0.0144127039024042,3.7257762017942753,0.0282004012439592,0.0109275979710605,0.0111488043701456,130.7123580932617,130.14734771728516,115.9136130142212,23841585.0,0.8968363470801123,0.0060644066666177,0.00129098946408,0.0105716338835275,1.9,256.43,3.5,21717.171,0.05,15.96
2019-09-26,GOOGL,61.68157374129965,61.80721020331351,61.16910942458877,61.68902206420898,23166000,-0.0029296028429018,0.6381007787247412,0.0103438303505699,0.0097482997074938,0.0112160826873523,60.4954330444336,59.35600631713867,57.03961475372314,24809000.0,0.9337740336168326,0.0028576786602638,-0.0131530299126104,0.0105597931102097,1.85,256.43,3.5,21717.171,0.04,16.07
2019-09-26,MSFT,132.1936118318875,132.89514639936905,131.2455796351193,132.2884063720703,17456600,0.00129098946408,1.6495667642497551,0.0124694733989782,0.0105716338835275,0.0111307662038087,130.90101318359376,130.21792297363282,116.0707818222046,23844750.0,0.7320940668281278,-0.0108461015736277,-0.0129709920339372,0.0115155384493349,1.85,256.43,3.5,21717.171,0.04,16.07
2019-09-26,AAPL,52.97388241288026,53.20022595287514,52.69215811549392,52.94739532470703,75334000,-0.0051577566826134,0.5080678373812191,0.0095957097467292,0.0109261409221191,0.0129743049466221,52.18962421417236,50.53220626831055,45.272167739868166,106674320.0,0.7062055797496529,-0.004842557202308,-0.0048661216748721,0.0090609830993067,1.85,256.43,3.5,21717.171,0.04,16.07
2019-09-27,GOOGL,61.715841243252015,61.82310316128631,60.34380401027815,60.87762451171875,34122000,-0.0131530299126104,1.4792991510081634,0.0242995544401277,0.0105597931102097,0.0112137666985075,60.57416496276856,59.43417724609375,57.08040838241577,25533300.0,1.3363725017917778,-0.0031629659209582,-0.0039235642192498,0.0104269926323388,1.83,256.43,3.5,21717.171,0.06,17.22
2019-09-27,MSFT,132.866731110504,133.06582427352905,129.5486178094771,130.57249450683594,22477700,-0.0129709920339372,3.5172064640519523,0.0269368099103583,0.0115155384493349,0.0107870642180601,130.8825256347656,130.25134490966798,116.21468406677246,23960200.0,0.9381265598784652,-0.0122635986335226,0.009438836236016,0.0115034041126563,1.83,256.43,3.5,21717.171,0.06,17.22
2019-09-27,AAPL,53.10390288400387,53.20503806562803,52.31892765518543,52.68974685668945,101408000,-0.0048661216748721,0.8861104104425976,0.0168175112484925,0.0090609830993067,0.0126958064619996,52.30773181915284,50.59933113098145,45.33499881744385,107546620.0,0.9429213117064952,0.0050062949771807,0.0235353979036512,0.0116869314739694,1.83,256.43,3.5,21717.171,0.06,17.22
2019-09-30,AAPL,53.190592793635226,54.0767032912969,53.1641057052064,53.9298210144043,103909600,0.0235353979036512,0.9125975860904988,0.0169219472441184,0.0116869314739694,0.0135065748962817,52.49109420776367,50.70598609924316,45.40347114562988,108513420.0,0.9575737268256774,0.0240034993514046,0.0027679812502727,0.0116757618026413,1.9,256.43,3.5,21717.171,0.05,16.24
2019-09-30,MSFT,130.8758791732826,131.98507537470854,130.61990636808378,131.80494689941406,17280900,0.009438836236016,1.365169006624768,0.0103574944547914,0.0115034041126563,0.0109831092390515,130.9379867553711,130.3056381225586,116.36245197296142,23627240.0,0.731397319365275,-0.0007908795177127,-0.0140977583966787,0.0123373021521332,1.9,256.43,3.5,21717.171,0.05,16.24
2019-09-30,GOOGL,60.61195176436198,60.95011926542126,60.255413501341735,60.63876724243164,24470000,-0.0039235642192498,0.6947057640795222,0.0114564625184762,0.0104269926323388,0.0112324052463193,60.650165748596194,59.52315353393555,57.11700845718384,25853600.0,0.9464832750564718,-0.0109744758679372,-0.0123982068796922,0.0110576426736284,1.9,256.43,3.5,21717.171,0.05,16.24
2019-10-01,GOOGL,60.7058086173861,61.22075826009301,59.86461029137507,59.88695526123047,24504000,-0.0123982068796922,1.3561479687179343,0.0226451313612845,0.0110576426736284,0.0108217203283952,60.74066638946533,59.58948616027832,57.14989665985107,25783400.0,0.9503789259756276,-0.0101203006978337,-0.023283512344667,0.0128020928625185,1.88,257.155,3.6,21933.217,0.09,18.56
2019-10-01,AAPL,54.19467974821652,54.95316779581715,53.985189668822,54.079097747802734,139223200,0.0027679812502727,0.9679781269951492,0.0178993024534045,0.0116757618026413,0.0128173729507013,52.71852035522461,50.79341384887695,45.47048892974853,111469980.0,1.248974836094884,0.0317437536666667,-0.0250677335206102,0.0140370687471403,1.88,257.155,3.6,21933.217,0.09,18.56
2019-10-01,MSFT,132.40219275558,132.9615283334558,129.8804233988124,129.94679260253906,21466600,-0.0140977583966787,3.0811049346433776,0.0237105116096815,0.0123373021521332,0.0110435353083855,130.98680877685547,130.28856262207032,116.49919486999512,23757105.0,0.9035865270621148,-0.0022568214281697,-0.0176551893551496,0.013074299728189,1.88,257.155,3.6,21933.217,0.09,18.56
2019-10-02,MSFT,129.16941500531138,129.28317426469195,126.63817022330832,127.65255737304688,30521700,-0.0176551893551496,2.645004041383629,0.0207203372640155,0.013074299728189,0.0114128588737525,130.8455497741699,130.20935028076173,116.64049617767334,24383395.0,1.2517411951863142,-0.0337977530685253,0.012105541608623,0.0120527174258379,1.85,257.155,3.6,21933.217,0.12,20.56
2019-10-02,AAPL,53.71069557972817,53.835907592119455,52.47543989247352,52.72345733642578,138449200,-0.0250677335206102,1.3604676996459375,0.0258038408021093,0.0140370687471403,0.0140492354594945,52.83614673614502,50.84595664978028,45.53723608016968,114554820.0,1.2085846758783263,-0.009365385202571,0.0084946695416832,0.0141665608732377,1.85,257.155,3.6,21933.217,0.12,20.56
2019-10-02,GOOGL,59.41521402316523,59.52743897009226,58.22988869333891,58.49257659912109,33030000,-0.023283512344667,1.2975502767533555,0.0221831615599038,0.0128020928625185,0.0119191810320369,60.7298662185669,59.61915161132813,57.18123308181762,26369300.0,1.2525929774396742,-0.0545932707488207,0.009771429547817,0.0132778131991351,1.85,257.155,3.6,21933.217,0.12,20.56
2019-10-03,MSFT,127.93697582738488,129.6434371251223,126.2968837445334,129.19786071777344,24132900,0.012105541608623,3.3465533805888867,0.0259025448408876,0.0120527174258379,0.0110009203681158,130.666845703125,130.1340203857422,116.80424110412598,24284950.0,0.9937389206072074,-0.0233621807008884,0.0135016536336891,0.0127495248605751,1.83,257.155,3.6,21933.217,0.15,19.12
2019-10-03,AAPL,52.5958332325223,53.20503618488711,51.80122803429767,53.17132568359375,114426000,0.0084946695416832,1.403808150589441,0.0264016014748827,0.0141665608732377,0.0135464215146963,52.92692413330078,50.9082723236084,45.60805473327637,115493380.0,0.9907580850088552,0.0042292988637766,0.0280318374716899,0.0156137710149038,1.83,257.155,3.6,21933.217,0.15,19.12
2019-10-03,GOOGL,58.76171787776058,59.142093829639,57.75863783972223,59.06413269042969,28368000,0.009771429547817,1.3834559899167689,0.0234229459893674,0.0132778131991351,0.0106093019660387,60.67335605621338,59.66851127624512,57.22189764022827,26468000.0,1.0717847967356808,-0.0425503482782912,0.0181009768713507,0.0149061488258266,1.83,257.155,3.6,21933.217,0.15,19.12
2019-10-04,AAPL,54.33193404188315,54.777397655893,53.91055093237027,54.66181564331055,138478800,0.0280318374716899,0.8668467235227268,0.0158583595023487,0.0156137710149038,0.014743663030567,53.09246807098389,51.00831390380859,45.68379175186157,118544860.0,1.168155245195785,0.0374279419482677,0.0002202485305076,0.0156657832280299,1.82,257.155,3.6,21933.217,0.12,17.04
2019-10-04,GOOGL,59.30546069200605,60.207738203667226,59.14059741553644,60.13325119018555,24282000,0.0181009768713507,1.0671407881307855,0.0177462679467588,0.0149061488258266,0.011372814844276,60.6848762512207,59.74301727294922,57.2634981918335,26733500.0,0.9082985766921652,-0.0122273713454426,-0.0022378812516529,0.0147854931325162,1.82,257.155,3.6,21933.217,0.12,17.04
2019-10-04,MSFT,129.6434455754371,131.0654943386046,129.3305931116409,130.94224548339844,22897700,0.0135016536336891,1.7349012269637,0.0132493621180771,0.0127495248605751,0.0113973163470513,130.62039184570312,130.10359375,116.9716460800171,24388610.0,0.938868594807166,0.0028317677314737,-0.0072402842835885,0.0129066146561287,1.82,257.155,3.6,21933.217,0.12,17.04
2019-10-07,AAPL,54.48363207307845,55.36492193825262,54.38009031476645,54.67385482788086,122306000,0.0002202485305076,0.9848316234861728,0.0180128441022958,0.0156657832280299,0.0147564701753947,53.24765739440918,51.1051416015625,45.76575159072876,119198280.0,1.0260718527146533,0.0137963338183124,-0.0117150463672471,0.0162352942842419,1.82,257.155,3.6,21933.217,0.1,17.86
2019-10-07,GOOGL,59.93660823224023,60.52803006832077,59.80551244669636,59.998680114746094,17040000,-0.0022378812516529,0.7225176216244051,0.0120422252663326,0.0147854931325162,0.0113840315641025,60.692275047302246,59.70630043029785,57.30639980316162,25992800.0,0.655566156781878,-0.0105557411008456,-0.0149968585276953,0.0149417931778497,1.82,257.155,3.6,21933.217,0.1,17.86
2019-10-07,MSFT,130.01315109809786,130.99909834071684,129.89939184936398,129.9941864013672,15303700,-0.0072402842835885,1.0997064913528618,0.0084596590185766,0.0129066146561287,0.0112227110057817,130.6014289855957,130.03247344970703,117.13562297821044,23865100.0,0.6412585742360183,-0.0137381831307799,-0.0105744615842219,0.0127207845559818,1.82,257.155,3.6,21933.217,0.1,17.86
2019-10-08,GOOGL,59.5279284649476,59.93015305487434,59.06660980568097,59.0988883972168,20086000,-0.0149968585276953,0.8635432491933699,0.0146118357318212,0.0149417931778497,0.011878774896109,60.6536169052124,59.654944610595706,57.3477520942688,25601000.0,0.7845787273934612,-0.0131592407825056,0.0103098812393338,0.0130446285888417,1.82,257.155,3.6,21933.217,0.12,20.28
2019-10-08,AAPL,54.37527358220802,54.914641564960505,54.01649467111949,54.033348083496094,111820000,-0.0117150463672471,0.898146893841016,0.0166220847994304,0.0162352942842419,0.0149558758976941,53.34036140441894,51.17985237121582,45.84933902740479,118433700.0,0.9441569418163918,-0.0008459768415515,0.0117202717381559,0.0159675063261822,1.82,257.155,3.6,21933.217,0.12,20.28
2019-10-08,MSFT,129.9562971713428,130.60095232940938,128.5721633528058,128.61956787109375,25550500,-0.0105744615842219,2.028788976603579,0.0157735639310877,0.0127207845559818,0.0112277660466633,130.58199310302734,129.9397201538086,117.30294441223144,23697455.0,1.0781959497338427,-0.0102136013122295,0.0189430518534827,0.0134002803903334,1.82,257.155,3.6,21933.217,0.12,20.28
2019-10-09,GOOGL,59.655060047680735,60.00911683261346,59.49565607111425,59.70819091796875,15948000,0.0103098812393338,0.5134607614992106,0.0085995029091509,0.0130446285888417,0.0117980745861825,60.609918403625485,59.6295199584961,57.400178031921385,25222300.0,0.6322976096549482,0.0207823691402564,0.0058798973482483,0.0133786727547388,1.82,257.155,3.6,21933.217,0.12,18.64
2019-10-09,AAPL,54.66663360595703,54.84963295173128,54.33193516189685,54.66663360595703,74770400,0.0117202717381559,0.517697789834429,0.0094700872485774,0.0159675063261822,0.0134371100278751,53.38177700042725,51.27154647827148,45.9433500289917,113314300.0,0.6598496394541554,0.0368560099754449,0.0134784966082901,0.0160234545061354,1.82,257.155,3.6,21933.217,0.12,18.64
2019-10-09,MSFT,130.3165508388025,131.49210185382546,129.8520097167136,131.05601501464844,19749900,0.0189430518534827,1.64009213711185,0.0125144361892014,0.0134002803903334,0.0120086574849427,130.68248443603517,129.908544921875,117.49782150268555,23448645.0,0.8422618876271956,0.026661883722826,0.0062210621702205,0.0135723130253527,1.82,257.155,3.6,21933.217,0.12,18.64
2019-10-10,GOOGL,59.51949280865146,60.36466158234852,59.4827474932721,60.059268951416016,12842000,0.0058798973482483,0.8819140890764174,0.014684063000997,0.0133786727547388,0.0115125168482278,60.54660491943359,59.62084983825684,57.45599306106568,24282200.0,0.5288647651366021,0.0168484021631554,0.0051593042938986,0.0130211493489093,1.82,257.155,3.6,21933.217,0.14,17.57
2019-10-10,AAPL,54.88334953910222,55.48773574425298,54.73165409816712,55.40345764160156,113013600,0.0134784966082901,0.7560816460858604,0.0136468314121631,0.0160234545061354,0.0137039930838724,53.46605396270752,51.35753952026367,46.04568494796753,112519640.0,1.0043899891610033,0.0419799944671408,0.0265983479122791,0.0170042565579077,1.82,257.155,3.6,21933.217,0.14,17.57
2019-10-10,MSFT,131.29302224532535,132.4116936186059,131.0654892443642,131.87132263183594,17654600,0.0062210621702205,1.3462043742417222,0.0102084694941607,0.0135723130253527,0.0118740780713273,130.75737838745118,129.97077850341796,117.71599178314209,22980875.0,0.7682301043802727,0.0206927723045085,0.0041699455898354,0.0128478810948098,1.82,257.155,3.6,21933.217,0.14,17.57
2019-10-11,GOOGL,60.78228385576991,61.01666737111061,60.26634158290344,60.36913299560547,22330000,0.0051593042938986,0.7503257882071637,0.0124289641241291,0.0130211493489093,0.0115395863351327,60.48622150421143,59.62475296020508,57.49767065048218,24214900.0,0.9221594968387232,0.0039226517900037,0.0016944273025285,0.0129907389659082,1.82,257.155,3.6,21933.217,0.13,15.58
2019-10-11,AAPL,56.09211908208903,57.22142656818056,55.93801338366912,56.877098083496094,166795600,0.0265983479122791,1.2834131845114385,0.0225646741440179,0.0170042565579077,0.0138422714662786,53.67626457214355,51.49512191772461,46.14308666229248,112906760.0,1.4772862138635454,0.0405270555709513,-0.0014395717233881,0.0162549709663056,1.82,257.155,3.6,21933.217,0.13,15.58
2019-10-11,MSFT,132.8383556321856,133.70106898007558,132.25057990611387,132.4212188720703,25446000,0.0041699455898354,1.4504890739617051,0.0109536000824988,0.0128478810948098,0.0118885008219209,130.8692481994629,130.0101824951172,117.9067742538452,23085020.0,1.1022732490593468,0.0112948528048526,-0.0009309365816594,0.0125492561602117,1.82,257.155,3.6,21933.217,0.13,15.58
2019-10-14,GOOGL,60.27875272808499,60.87414501003201,60.17894292459229,60.4714241027832,13296000,0.0016944273025285,0.6952020854397176,0.0114963736302635,0.0129907389659082,0.0114688850960913,60.45180873870849,59.64605606079102,57.538605823516846,23468800.0,0.5665394055085902,0.007879239795492,0.0200940928088246,0.0136476135994539,1.82,257.155,3.6,21933.217,0.13,14.57
2019-10-14,AAPL,56.561652484899206,57.33940797097047,56.50627173244244,56.79521942138672,96427600,-0.0014395717233881,0.8331362385280272,0.0146691261520912,0.0162549709663056,0.0138895872991264,53.86853523254395,51.65222427368164,46.24129247665405,113496520.0,0.8496084285227423,0.0388003479941947,-0.0023319299707706,0.0164226887316967,1.82,257.155,3.6,21933.217,0.13,14.57
2019-10-14,MSFT,132.43066709146393,132.999477932807,132.26950329645865,132.29794311523438,13304300,-0.0009309365816594,0.729974636348345,0.0055176567311596,0.0125492561602117,0.0117445716312256,131.02188262939453,130.0690438842773,118.09403434753418,22913665.0,0.5806273243499022,0.0177219980188509,0.0144753144016835,0.0121157036313292,1.82,257.155,3.6,21933.217,0.13,14.57
2019-10-15,MSFT,132.78145878908364,134.421551323752,132.54445061204592,134.21299743652344,19695700,0.0144753144016835,1.8771007117060776,0.013985983083299,0.0121157036313292,0.0120330044609589,131.22002334594723,130.2548356628418,118.2945724105835,23007740.0,0.8560467042829935,0.043488169475391,-0.0081939265668559,0.0105678842855428,1.9,257.155,3.6,21933.217,0.16,13.54
2019-10-15,AAPL,56.92042066558126,57.22381513045118,56.556828623812414,56.66277694702149,87360000,-0.0023319299707706,0.6669865066387644,0.011771158114301,0.0164226887316967,0.0139527970590336,54.04455223083496,51.857916107177736,46.33874088287354,114200780.0,0.7649685054690519,0.0486630748748388,-0.0040368102264962,0.0132042243573742,1.9,257.155,3.6,21933.217,0.16,13.54
2019-10-15,GOOGL,60.65664703340885,61.92936693809996,60.62784634543622,61.68654251098633,27584000,0.0200940928088246,1.301520592663742,0.0210989389206234,0.0136476135994539,0.0123532066163424,60.48249702453613,59.732946701049805,57.58716091156006,23807700.0,1.158616750043053,0.0437851571145861,0.0006117833568337,0.0101748498071047,1.9,257.155,3.6,21933.217,0.16,13.54
2019-10-16,AAPL,56.19324969007197,56.64353019818746,56.15231576645595,56.43404006958008,73903200,-0.0040368102264962,0.4912144317315139,0.0087042223297476,0.0132042243573742,0.0139678578514055,54.18421077728272,52.0414737701416,46.433249168396,112827940.0,0.6550079705434665,0.0323306255944475,0.0038828985973557,0.0132229425009357,1.9,257.155,3.6,21933.217,0.17,13.68
2019-10-16,MSFT,133.4735085563935,133.66312665639805,132.27899264184703,133.11326599121094,20751600,-0.0081939265668559,1.384134014551023,0.0103981673369986,0.0105678842855428,0.0121147767707311,131.30961380004882,130.37176712036134,118.48408123016355,22846215.0,0.908316760566247,0.0156974937497722,-0.0051278635892454,0.0105492388341324,1.9,257.155,3.6,21933.217,0.17,13.68
