Date,Ticker,Close,Volume,Return_Pct,Realized_Vol_20d,EPS,PE_Ratio,Debt_to_Equity,Revenue,Fed_Funds_Rate,CPI,VIX,GoogleTrends,Target_Price,Target_Vol
09-05-2024,GOOGL,168.7958069,15346700,0.34242975,2.718719188,1.89,26.31,0.05035787,80539000000,5.33,313.14,12.69,41,167.4947815,1.641749526
09-05-2024,MSFT,407.7757568,14689700,0.433573717,1.557882654,2.94,37.44,0.308253539,61858000000,5.33,313.14,12.69,33,410.1690369,1.594864137
10-05-2024,AAPL,181.9913788,50759500,-0.689024248,1.860241965,1.53,38.76,1.409682724,90753000000,5.33,313.14,12.55,33,185.2026825,2.219462487
10-05-2024,GOOGL,167.4947815,29799900,-0.770768785,2.711727465,1.89,26.31,0.05035787,80539000000,5.33,313.14,12.55,41,167.9814148,1.199599813
10-05-2024,MSFT,410.1690369,13402300,0.586910818,1.538411475,2.94,37.44,0.308253539,61858000000,5.33,313.14,12.55,33,409.1603088,1.547923369
13-05-2024,AAPL,185.2026825,72044800,1.764536173,1.801923631,1.53,38.76,1.409682724,90753000000,5.33,313.14,13.6,32,186.3460388,2.030869572
13-05-2024,GOOGL,167.9814148,31327600,0.290536395,2.662712388,1.89,26.31,0.05035787,80539000000,5.33,313.14,13.6,51,169.1732025,0.917627494
13-05-2024,MSFT,409.1603088,15440200,-0.245929833,1.47438892,2.94,37.44,0.308253539,61858000000,5.33,313.14,13.6,33,411.9690247,0.938060713
14-05-2024,AAPL,186.3460388,52393600,0.617354084,1.717456876,1.53,38.76,1.409682724,90753000000,5.33,313.14,13.42,32,188.622818,1.951808033
14-05-2024,GOOGL,169.1732025,25127100,0.709475939,2.656872826,1.89,26.31,0.05035787,80539000000,5.33,313.14,13.42,51,171.3283386,0.952404252
14-05-2024,MSFT,411.9690247,15109300,0.686458525,1.481486693,2.94,37.44,0.308253539,61858000000,5.33,313.14,13.42,33,419.1718445,0.970178378
15-05-2024,AAPL,188.622818,70400000,1.221801756,1.693861234,1.53,38.76,1.409682724,90753000000,5.33,313.14,12.45,32,188.7421112,1.943924781
15-05-2024,GOOGL,171.3283386,26948400,1.273922865,2.661981602,1.89,26.31,0.05035787,80539000000,5.33,313.14,12.45,51,172.9868774,0.879210933
15-05-2024,MSFT,419.1718445,22239500,1.748388688,1.519449027,2.94,37.44,0.308253539,61858000000,5.33,313.14,12.45,33,417.1011963,1.042258135
16-05-2024,AAPL,188.7421112,52845200,0.063244317,1.676020644,1.53,38.76,1.409682724,90753000000,5.33,313.14,12.42,32,188.7719269,0.82630005
16-05-2024,GOOGL,172.9868774,27867900,0.968046986,2.66306815,1.89,26.31,0.05035787,80539000000,5.33,313.14,12.42,51,174.8540344,0.900596937
16-05-2024,MSFT,417.1011963,17530100,-0.493985515,1.455024588,2.94,37.44,0.308253539,61858000000,5.33,313.14,12.42,33,416.3283386,0.891598573
17-05-2024,AAPL,188.7719269,41282900,0.015797044,1.624922268,1.53,38.76,1.409682724,90753000000,5.33,313.14,11.99,32,189.9351654,0.695015857
17-05-2024,GOOGL,174.8540344,24479300,1.079363366,2.630080763,1.89,26.31,0.05035787,80539000000,5.33,313.14,11.99,51,175.7081146,0.900648734
17-05-2024,MSFT,416.3283386,15352200,-0.185292604,1.415958155,2.94,37.44,0.308253539,61858000000,5.33,313.14,11.99,33,421.4110107,0.822604359
20-05-2024,AAPL,189.9351654,44361300,0.616213727,1.624354804,1.53,38.76,1.409682724,90753000000,5.33,313.14,12.15,30,191.2375946,0.694999532
20-05-2024,GOOGL,175.7081146,22554400,0.488453242,2.624885847,1.89,26.31,0.05035787,80539000000,5.33,313.14,12.15,40,176.6317596,0.765644656
20-05-2024,MSFT,421.4110107,16272100,1.220832609,1.431282307,2.94,37.44,0.308253539,61858000000,5.33,313.14,12.15,35,425.0768127,0.692636507
21-05-2024,AAPL,191.2375946,42309400,0.685723045,1.624252798,1.53,38.76,1.409682724,90753000000,5.33,313.14,11.86,30,189.7959747,0.804397349
21-05-2024,GOOGL,176.6317596,16989400,0.525670099,2.620998967,1.89,26.31,0.05035787,80539000000,5.33,313.14,11.86,40,175.1718445,0.7115764
21-05-2024,MSFT,425.0768127,21453300,0.86988757,1.403399657,2.94,37.44,0.308253539,61858000000,5.33,313.14,11.86,35,426.5431213,0.691181841
22-05-2024,AAPL,189.7959747,34648500,-0.753837066,1.651724536,1.53,38.76,1.409682724,90753000000,5.33,313.14,12.29,30,185.7992401,1.111202083
22-05-2024,GOOGL,175.1718445,17880000,-0.826530384,2.640834337,1.89,26.31,0.05035787,80539000000,5.33,313.14,12.29,40,172.3612061,0.955924118
22-05-2024,MSFT,426.5431213,18073700,0.344951442,1.403337519,2.94,37.44,0.308253539,61858000000,5.33,313.14,12.29,35,423.0556335,0.807340305
23-05-2024,AAPL,185.7992401,51005900,-2.105805787,1.761632882,1.53,38.76,1.409682724,90753000000,5.33,313.14,12.77,30,188.8812866,1.162577655
23-05-2024,GOOGL,172.3612061,21024900,-1.60450353,2.623859277,1.89,26.31,0.05035787,80539000000,5.33,313.14,12.77,40,173.7913361,0.905497933
23-05-2024,MSFT,423.0556335,17211700,-0.8176167,1.278512973,2.94,37.44,0.308253539,61858000000,5.33,313.14,12.77,35,426.1864624,0.813311508
24-05-2024,AAPL,188.8812866,36327000,1.65880469,1.768012535,1.53,38.76,1.409682724,90753000000,5.33,313.14,11.93,30,188.8912354,1.057910623
24-05-2024,GOOGL,173.7913361,16579400,0.829728474,1.321408932,1.89,26.31,0.05035787,80539000000,5.33,313.14,11.93,40,175.1916656,0.914867321
24-05-2024,MSFT,426.1864624,11855300,0.740051333,1.235228203,2.94,37.44,0.308253539,61858000000,5.33,313.14,11.93,35,426.3449707,0.793526421
28-05-2024,AAPL,188.8912354,52280100,0.005267187,1.715221869,1.53,38.76,1.409682724,90753000000,5.33,313.14,12.92,25,189.1895142,1.047818331
28-05-2024,GOOGL,175.1916656,20572200,0.805753395,1.045593412,1.89,26.31,0.05035787,80539000000,5.33,313.14,12.92,32,174.6951141,0.934230593
28-05-2024,MSFT,426.3449707,15718000,0.037192242,1.198837066,2.94,37.44,0.308253539,61858000000,5.33,313.14,12.92,30,425.2055969,0.814325441
29-05-2024,AAPL,189.1895142,53068000,0.157910349,1.630299129,1.53,38.76,1.409682724,90753000000,5.33,313.14,14.28,25,190.1837158,0.990742732
29-05-2024,GOOGL,174.6951141,23388700,-0.283433297,0.903853113,1.89,26.31,0.05035787,80539000000,5.33,313.14,14.28,32,170.9310913,1.15142934
29-05-2024,MSFT,425.2055969,15517100,-0.267242223,0.874941662,2.94,37.44,0.308253539,61858000000,5.33,313.14,14.28,30,410.8395691,1.289962182
30-05-2024,AAPL,190.1837158,49889100,0.525505689,1.606681143,1.53,38.76,1.409682724,90753000000,5.33,313.14,14.47,25,191.1381683,0.999252412
30-05-2024,GOOGL,170.9310913,22931500,-2.154623983,1.064690965,1.89,26.31,0.05035787,80539000000,5.33,313.14,14.47,32,171.3183899,1.103823423
30-05-2024,MSFT,410.8395691,28394500,-3.378607416,1.204187731,2.94,37.44,0.308253539,61858000000,5.33,313.14,14.47,30,411.2952881,1.288461059
31-05-2024,AAPL,191.1381683,75158300,0.501858169,1.563533387,1.53,38.76,1.409682724,90753000000,5.33,313.14,12.92,25,192.9078674,1.028631467
31-05-2024,GOOGL,171.3183899,37638900,0.226581707,1.009910893,1.89,26.31,0.05035787,80539000000,5.33,313.14,12.92,32,171.9837952,1.042309396
31-05-2024,MSFT,411.2952881,47995300,0.110923832,1.199323282,2.94,37.44,0.308253539,61858000000,5.33,313.14,12.92,30,409.7001648,1.290972682
03-06-2024,AAPL,192.9078674,50080500,0.925874257,0.911054221,1.53,38.76,1.409682724,90753000000,5.33,313.131,13.11,32,193.2260284,1.019259357
03-06-2024,GOOGL,171.9837952,27459100,0.388402713,1.010082063,1.89,26.31,0.05035787,80539000000,5.33,313.131,13.11,41,172.5995483,1.034070956
03-06-2024,MSFT,409.7001648,17484700,-0.387829216,1.110181128,2.94,37.44,0.308253539,61858000000,5.33,313.131,13.11,34,412.2266235,1.232353676
04-06-2024,AAPL,193.2260284,47471400,0.164928997,0.866914014,1.53,38.76,1.409682724,90753000000,5.33,313.131,13.16,32,194.7372284,1.02504659
04-06-2024,GOOGL,172.5995483,26879600,0.358029763,1.007956795,1.89,26.31,0.05035787,80539000000,5.33,313.131,13.16,41,174.2084656,1.071906753
04-06-2024,MSFT,412.2266235,14348900,0.616660416,1.053557916,2.94,37.44,0.308253539,61858000000,5.33,313.131,13.16,34,420.0932922,1.369841093
05-06-2024,AAPL,194.7372284,54156800,0.782089226,0.872360583,1.53,38.76,1.409682724,90753000000,5.33,313.131,12.63,32,193.3552704,1.020629789
05-06-2024,GOOGL,174.2084656,22068500,0.932167698,0.944223041,1.89,26.31,0.05035787,80539000000,5.33,313.131,12.63,41,175.5194092,1.074666518
05-06-2024,MSFT,420.0932922,16988000,1.908335913,1.100483331,2.94,37.44,0.308253539,61858000000,5.33,313.131,12.63,34,420.5985413,1.363389715
06-06-2024,AAPL,193.3552704,41181800,-0.709652704,0.904556045,1.53,38.76,1.409682724,90753000000,5.33,313.131,12.58,32,195.7513275,0.673450456
06-06-2024,GOOGL,175.5194092,23251000,0.752514293,0.908575521,1.89,26.31,0.05035787,80539000000,5.33,313.131,12.58,41,173.2649689,1.024328457
06-06-2024,MSFT,420.5985413,14861300,0.120270671,1.100317937,2.94,37.44,0.308253539,61858000000,5.33,313.131,12.58,34,419.9347534,1.342314113
07-06-2024,AAPL,195.7513275,53103900,1.239199285,0.915445245,1.53,38.76,1.409682724,90753000000,5.33,313.131,12.22,32,192.0031281,0.911228812
07-06-2024,GOOGL,173.2649689,19661400,-1.284439321,0.967620614,1.89,26.31,0.05035787,80539000000,5.33,313.131,12.22,41,174.0106659,0.998312385
07-06-2024,MSFT,419.9347534,13621700,-0.157819815,1.101158762,2.94,37.44,0.308253539,61858000000,5.33,313.131,12.22,34,423.9176025,1.357744066
10-06-2024,AAPL,192.0031281,97010200,-1.914776012,1.02235554,1.53,38.76,1.409682724,90753000000,5.33,313.131,12.74,74,205.9519806,2.416265348
10-06-2024,GOOGL,174.0106659,23726700,0.430379566,0.945451029,1.89,26.31,0.05035787,80539000000,5.33,313.131,12.74,43,175.611496,1.008933444
10-06-2024,MSFT,423.9176025,13982900,0.94844475,1.11157795,2.94,37.44,0.308253539,61858000000,5.33,313.131,12.74,36,428.6831665,1.40764597
11-06-2024,AAPL,205.9519806,172373300,7.264909005,1.849712529,1.53,38.76,1.409682724,90753000000,5.33,313.131,12.85,74,211.8377838,2.475033692
11-06-2024,GOOGL,175.611496,21540600,0.919960894,0.959165255,1.89,26.31,0.05035787,80539000000,5.33,313.131,12.85,43,176.7748108,1.020703697
11-06-2024,MSFT,428.6831665,14551100,1.12417223,1.126653565,2.94,37.44,0.308253539,61858000000,5.33,313.131,12.85,36,436.9857788,1.518265601
12-06-2024,AAPL,211.8377838,198134300,2.857852207,1.920613501,1.53,38.76,1.409682724,90753000000,5.33,313.131,12.04,74,213.0010071,2.474368493
12-06-2024,GOOGL,176.7748108,27864700,0.662436598,0.957976189,1.89,26.31,0.05035787,80539000000,5.33,313.131,12.04,43,174.1598358,0.863482509
12-06-2024,MSFT,436.9857788,22366200,1.936771246,1.18589603,2.94,37.44,0.308253539,61858000000,5.33,313.131,12.04,36,437.5009766,0.82567082
13-06-2024,AAPL,213.0010071,97862700,0.549110383,1.916144887,1.53,38.76,1.409682724,90753000000,5.33,313.131,11.94,74,211.2611237,2.547756013
13-06-2024,GOOGL,174.1598358,20913300,-1.479269,0.996272078,1.89,26.31,0.05035787,80539000000,5.33,313.131,11.94,43,175.7805328,0.894863452
13-06-2024,MSFT,437.5009766,15960600,0.11789806,1.136229232,2.94,37.44,0.308253539,61858000000,5.33,313.131,11.94,36,438.481842,0.818446116
14-06-2024,AAPL,211.2611237,70122700,-0.816842815,1.939721714,1.53,38.76,1.409682724,90753000000,5.33,313.131,12.66,74,215.4169312,2.564059838
14-06-2024,GOOGL,175.7805328,18063600,0.930580242,0.994561442,1.89,26.31,0.05035787,80539000000,5.33,313.131,12.66,43,176.2279663,0.893747677
14-06-2024,MSFT,438.481842,13582000,0.224197323,1.12374372,2.94,37.44,0.308253539,61858000000,5.33,313.131,12.66,36,444.228241,0.753956631
17-06-2024,AAPL,215.4169312,93728300,1.967142569,1.958699305,1.53,38.76,1.409682724,90753000000,5.33,313.131,12.75,40,213.050705,2.647132909
17-06-2024,GOOGL,176.2279663,19618500,0.254540969,0.967896164,1.89,26.31,0.05035787,80539000000,5.33,313.131,12.75,36,174.0902252,1.00354004
17-06-2024,MSFT,444.228241,20790000,1.310521526,1.142427651,2.94,37.44,0.308253539,61858000000,5.33,313.131,12.75,37,442.2170105,0.854362605
18-06-2024,AAPL,213.050705,79943300,-1.098440212,1.998757354,1.53,38.76,1.409682724,90753000000,5.33,313.131,12.3,40,208.4673615,2.831553307
18-06-2024,GOOGL,174.0902252,21869900,-1.213054394,1.000953079,1.89,26.31,0.05035787,80539000000,5.33,313.131,12.3,36,175.2933044,0.98377592
18-06-2024,MSFT,442.2170105,17112500,-0.452747098,1.135096236,2.94,37.44,0.308253539,61858000000,5.33,313.131,12.3,37,441.5829468,0.776926216
20-06-2024,AAPL,208.4673615,86172500,-2.151292345,2.09049613,1.53,38.76,1.409682724,90753000000,5.33,313.131,13.28,40,206.2900391,2.852222017
20-06-2024,GOOGL,175.2933044,20160100,0.691066498,1.006552831,1.89,26.31,0.05035787,80539000000,5.33,313.131,13.28,36,178.6043091,1.127020325
20-06-2024,MSFT,441.5829468,19877400,-0.143382933,1.128444497,2.94,37.44,0.308253539,61858000000,5.33,313.131,13.28,37,445.6252441,0.774106752
21-06-2024,AAPL,206.2900391,241805100,-1.04444282,2.100309097,1.53,38.76,1.409682724,90753000000,5.33,313.131,13.2,40,206.936264,2.847265728
21-06-2024,GOOGL,178.6043091,57759000,1.888836912,1.074732202,1.89,26.31,0.05035787,80539000000,5.33,313.131,13.2,36,178.19664,1.018816771
21-06-2024,MSFT,445.6252441,34187100,0.915410659,1.139542444,2.94,37.44,0.308253539,61858000000,5.33,313.131,13.2,37,443.5347595,0.812485992
24-06-2024,AAPL,206.936264,80727000,0.313260387,2.013988965,1.53,38.76,1.409682724,90753000000,5.33,313.131,13.33,36,207.8608856,2.710856365
24-06-2024,GOOGL,178.19664,18298000,-0.228252649,1.001224036,1.89,26.31,0.05035787,80539000000,5.33,313.131,13.33,50,182.979187,1.272102605
24-06-2024,MSFT,443.5347595,15913700,-0.469112701,1.125331704,2.94,37.44,0.308253539,61858000000,5.33,313.131,13.33,33,446.7844238,0.803581055
25-06-2024,AAPL,207.8608856,55549700,0.446814668,1.997317128,1.53,38.76,1.409682724,90753000000,5.33,313.131,12.84,36,212.0167236,1.609443838
25-06-2024,GOOGL,182.979187,23130200,2.683859245,1.141414729,1.89,26.31,0.05035787,80539000000,5.33,313.131,12.84,50,182.8300476,1.275751089
25-06-2024,MSFT,446.7844238,16413400,0.7326741,1.1251613,2.94,37.44,0.308253539,61858000000,5.33,313.131,12.84,33,447.9832153,0.778406913
26-06-2024,AAPL,212.0167236,66213200,1.999336239,2.02103929,1.53,38.76,1.409682724,90753000000,5.33,313.131,12.55,36,212.8618317,1.341068228
26-06-2024,GOOGL,182.8300476,19839000,-0.081506212,1.136486303,1.89,26.31,0.05035787,80539000000,5.33,313.131,12.55,50,184.3513031,1.280585252
26-06-2024,MSFT,447.9832153,16507000,0.26831542,1.124129859,2.94,37.44,0.308253539,61858000000,5.33,313.131,12.55,33,448.6668396,0.576548327
27-06-2024,AAPL,212.8618317,49772700,0.39860442,2.018996248,1.53,38.76,1.409682724,90753000000,5.33,313.131,12.24,36,209.4019165,1.425902024
27-06-2024,GOOGL,184.3513031,18848900,0.83205989,1.137864104,1.89,26.31,0.05035787,80539000000,5.33,313.131,12.24,50,181.1099091,1.328881818
27-06-2024,MSFT,448.6668396,14806300,0.15260042,1.117788134,2.94,37.44,0.308253539,61858000000,5.33,313.131,12.24,33,442.8213806,0.762171403
28-06-2024,AAPL,209.4019165,82542700,-1.625427694,2.080099523,1.53,38.76,1.409682724,90753000000,5.33,313.131,12.44,36,215.4964752,1.696865948
28-06-2024,GOOGL,181.1099091,29156600,-1.758270209,1.095993008,1.89,26.31,0.05035787,80539000000,5.33,313.131,12.44,50,181.9451141,1.316287638
28-06-2024,MSFT,442.8213806,28362300,-1.302850683,0.816454506,2.94,37.44,0.308253539,61858000000,5.33,313.131,12.44,33,452.5110168,1.005256402
01-07-2024,AAPL,215.4964752,60402900,2.910459855,2.148654944,1.4,38.76,1.518618457,85777000000,5.33,313.566,12.22,33,218.9961243,1.660499872
01-07-2024,GOOGL,181.9451141,16006100,0.461159239,1.096473627,1.89,26.31,0.048980393,84742000000,5.33,313.566,12.22,33,184.1822815,1.344001758
01-07-2024,MSFT,452.5110168,17662800,2.188159076,0.907633342,2.95,37.44,0.233077694,64727000000,5.33,313.566,12.22,33,455.0374451,0.949495794
02-07-2024,AAPL,218.9961243,58046200,1.623993638,2.159478744,1.4,38.76,1.518618457,85777000000,5.33,313.566,12.03,33,220.2687225,1.601001136
02-07-2024,GOOGL,184.1822815,17372500,1.229583641,1.115722273,1.89,26.31,0.048980393,84742000000,5.33,313.566,12.03,33,184.7589569,1.21451728
02-07-2024,MSFT,455.0374451,13979800,0.558313086,0.884236739,2.95,37.44,0.233077694,64727000000,5.33,313.566,12.03,33,456.5137024,0.917323727
03-07-2024,AAPL,220.2687225,37369800,0.581105383,2.156482103,1.4,38.76,1.518618457,85777000000,5.33,313.566,12.09,33,225.0310059,1.425030923
03-07-2024,GOOGL,184.7589569,10242100,0.313100376,1.115748619,1.89,26.31,0.048980393,84742000000,5.33,313.566,12.09,33,189.5116882,1.365921653
03-07-2024,MSFT,456.5137024,9932800,0.32442546,0.885140661,2.95,37.44,0.233077694,64727000000,5.33,313.566,12.09,33,463.2409668,0.967243807
05-07-2024,AAPL,225.0310059,60412400,2.162033388,2.181891986,1.4,38.76,1.518618457,85777000000,5.33,313.566,12.48,33,226.5024719,1.277451104
05-07-2024,GOOGL,189.5116882,20967500,2.572395624,1.216744346,1.89,26.31,0.048980393,84742000000,5.33,313.566,12.48,33,187.9506226,1.392822606
05-07-2024,MSFT,463.2409668,16000300,1.473617192,0.853917245,2.95,37.44,0.233077694,64727000000,5.33,313.566,12.48,33,461.9331665,0.98195306
08-07-2024,AAPL,226.5024719,59085900,0.653894808,2.155098033,1.4,38.76,1.518618457,85777000000,5.33,313.566,12.37,40,227.3574677,1.274071587
08-07-2024,GOOGL,187.9506226,21035900,-0.823730551,1.245390424,1.89,26.31,0.048980393,84742000000,5.33,313.566,12.37,41,187.9009094,1.382197546
08-07-2024,MSFT,461.9331665,12962300,-0.282315336,0.867810287,2.95,37.44,0.233077694,64727000000,5.33,313.566,12.37,39,455.2950745,1.112292606
09-07-2024,AAPL,227.3574677,48076100,0.377477438,2.154802192,1.4,38.76,1.518618457,85777000000,5.33,313.566,12.51,40,231.6326141,1.291342468
09-07-2024,GOOGL,187.9009094,15121400,-0.026450104,1.188983732,1.89,26.31,0.048980393,84742000000,5.33,313.566,12.51,41,190.0883484,1.19058206
09-07-2024,MSFT,455.2950745,17207200,-1.437024341,0.959116181,2.95,37.44,0.233077694,64727000000,5.33,313.566,12.51,39,461.9430847,1.168462187
10-07-2024,AAPL,231.6326141,62627700,1.880363345,2.071158088,1.4,38.76,1.518618457,85777000000,5.33,313.566,12.85,40,226.2539063,1.633316471
10-07-2024,GOOGL,190.0883484,15952500,1.164144959,1.200811177,1.89,26.31,0.048980393,84742000000,5.33,313.566,12.85,41,184.5103912,1.590346219
10-07-2024,MSFT,461.9430847,18196100,1.460154222,0.980831857,2.95,37.44,0.233077694,64727000000,5.33,313.566,12.85,39,450.4997864,1.470726928
11-07-2024,AAPL,226.2539063,64710600,-2.322085733,1.589053955,1.4,38.76,1.518618457,85777000000,5.33,313.566,12.92,40,229.2067261,1.642079292
11-07-2024,GOOGL,184.5103912,25625800,-2.934402451,1.412069943,1.89,26.31,0.048980393,84742000000,5.33,313.566,12.92,41,184.0132599,1.57227962
11-07-2024,MSFT,450.4997864,23111200,-2.477209578,1.161578488,2.95,37.44,0.233077694,64727000000,5.33,313.566,12.92,39,449.3603821,1.473655024
12-07-2024,AAPL,229.2067261,53046500,1.305091202,1.502499103,1.4,38.76,1.518618457,85777000000,5.33,313.566,12.46,40,233.0444031,1.428276091
12-07-2024,GOOGL,184.0132599,22898400,-0.26943271,1.413359442,1.89,26.31,0.048980393,84742000000,5.33,313.566,12.46,41,185.4649048,1.459346076
12-07-2024,MSFT,449.3603821,16324300,-0.252920053,1.09605923,2.95,37.44,0.233077694,64727000000,5.33,313.566,12.46,39,449.7666321,1.398064203
15-07-2024,AAPL,233.0444031,62631300,1.674330011,1.52899261,1.4,38.76,1.518618457,85777000000,5.33,313.566,13.12,38,233.4619751,1.295296886
15-07-2024,GOOGL,185.4649048,16474000,0.788880594,1.360665138,1.89,26.31,0.048980393,84742000000,5.33,313.566,13.12,42,182.869812,1.545146345
15-07-2024,MSFT,449.7666321,14429400,0.090406279,1.096112822,2.95,37.44,0.233077694,64727000000,5.33,313.566,13.12,78,445.3676453,1.238250922
16-07-2024,AAPL,233.4619751,43234300,0.179181313,1.501121589,1.4,38.76,1.518618457,85777000000,5.33,313.566,13.19,38,227.5563202,1.628838616
16-07-2024,GOOGL,182.869812,18290700,-1.399236571,1.404988211,1.89,26.31,0.048980393,84742000000,5.33,313.566,13.19,42,179.9863739,1.56415267
16-07-2024,MSFT,445.3676453,17175700,-0.978059843,1.12409652,2.95,37.44,0.233077694,64727000000,5.33,313.566,13.19,78,439.4230347,1.262060466
17-07-2024,AAPL,227.5563202,57345900,-2.529600336,1.604810943,1.4,38.76,1.518618457,85777000000,5.33,313.566,14.48,38,222.8834991,1.799708625
17-07-2024,GOOGL,179.9863739,20734100,-1.576770971,1.460329961,1.89,26.31,0.048980393,84742000000,5.33,313.566,14.48,42,176.6753845,1.629528046
17-07-2024,MSFT,439.4230347,21778000,-1.334764808,1.12779844,2.95,37.44,0.233077694,64727000000,5.33,313.566,14.48,78,436.302124,1.243690474
18-07-2024,AAPL,222.8834991,66034600,-2.053478911,1.661407565,1.4,38.76,1.518618457,85777000000,5.33,313.566,15.93,38,223.0127563,1.653122827
18-07-2024,GOOGL,176.6753845,25315700,-1.839577801,1.496603233,1.89,26.31,0.048980393,84742000000,5.33,313.566,15.93,42,176.6455536,1.263206838
18-07-2024,MSFT,436.302124,20794800,-0.710229187,1.134110062,2.95,37.44,0.233077694,64727000000,5.33,313.566,15.93,78,433.0722351,1.045497855
19-07-2024,AAPL,223.0127563,49151500,0.057993168,1.56475204,1.4,38.76,1.518618457,85777000000,5.33,313.566,16.52,38,222.6647949,1.633015938
19-07-2024,GOOGL,176.6455536,18881900,-0.0168846,1.489855515,1.89,26.31,0.048980393,84742000000,5.33,313.566,16.52,42,180.6326447,1.567031028
19-07-2024,MSFT,433.0722351,20940400,-0.740287232,1.14419611,2.95,37.44,0.233077694,64727000000,5.33,313.566,16.52,78,438.8484192,1.221520414
22-07-2024,AAPL,222.6647949,48201800,-0.156027589,1.535434875,1.4,38.76,1.518618457,85777000000,5.33,313.566,14.91,33,223.7086945,1.636599698
22-07-2024,GOOGL,180.6326447,24100300,2.257113742,1.515841314,1.89,26.31,0.048980393,84742000000,5.33,313.566,14.91,68,180.7519531,1.56965521
22-07-2024,MSFT,438.8484192,15808800,1.333769199,1.167157882,2.95,37.44,0.233077694,64727000000,5.33,313.566,14.91,43,440.7407532,1.20583571
23-07-2024,AAPL,223.7086945,39960300,0.468821098,1.535399073,1.4,38.76,1.518618457,85777000000,5.33,313.566,14.72,33,217.276123,1.671801948
23-07-2024,GOOGL,180.7519531,36352700,0.066050338,1.514247944,1.89,26.31,0.048980393,84742000000,5.33,313.566,14.72,68,171.6442871,2.046567186
23-07-2024,MSFT,440.7407532,13107100,0.431204466,1.168320656,2.95,37.44,0.233077694,64727000000,5.33,313.566,14.72,43,424.9381104,1.416457033
24-07-2024,AAPL,217.276123,61777600,-2.87542307,1.701034064,1.4,38.76,1.518618457,85777000000,5.33,313.566,18.04,33,216.2322083,1.561920836
24-07-2024,GOOGL,171.6442871,49585200,-5.038764925,1.777612475,1.89,26.31,0.048980393,84742000000,5.33,313.566,18.04,68,166.3248291,2.06448329
24-07-2024,MSFT,424.9381104,26805800,-3.58547348,1.397445003,2.95,37.44,0.233077694,64727000000,5.33,313.566,18.04,43,414.5350952,1.412706382
25-07-2024,AAPL,216.2322083,51391200,-0.480455367,1.655469174,1.4,38.76,1.518618457,85777000000,5.33,313.566,18.46,33,216.6994934,1.461385386
25-07-2024,GOOGL,166.3248291,44852000,-3.099117423,1.882690301,1.89,26.31,0.048980393,84742000000,5.33,313.566,18.46,68,166.0464172,2.068813324
25-07-2024,MSFT,414.5350952,29943800,-2.44812477,1.47518415,2.95,37.44,0.233077694,64727000000,5.33,313.566,18.46,43,421.3416138,1.610389598
26-07-2024,AAPL,216.6994934,41601300,0.216103401,1.654306162,1.4,38.76,1.518618457,85777000000,5.33,313.566,16.39,33,216.9778748,1.269075394
26-07-2024,GOOGL,166.0464172,41336900,-0.167390441,1.859858067,1.89,26.31,0.048980393,84742000000,5.33,313.566,16.39,68,168.5619812,2.149829961
26-07-2024,MSFT,421.3416138,23583800,1.641964368,1.539506459,2.95,37.44,0.233077694,64727000000,5.33,313.566,16.39,43,422.788147,1.624880643
29-07-2024,AAPL,216.9778748,36311800,0.128464236,1.603602381,1.4,38.76,1.518618457,85777000000,5.33,313.566,16.6,40,217.5346222,1.275285057
29-07-2024,GOOGL,168.5619812,20293800,1.514976358,1.887570064,1.89,26.31,0.048980393,84742000000,5.33,313.566,16.6,47,169.317627,2.184133102
29-07-2024,MSFT,422.788147,15125800,0.343316007,1.52715685,2.95,37.44,0.233077694,64727000000,5.33,313.566,16.6,55,419.0133667,1.622926835
30-07-2024,AAPL,217.5346222,41643800,0.256591801,1.470969033,1.4,38.76,1.518618457,85777000000,5.33,313.566,17.69,40,220.7956543,1.268249011
30-07-2024,GOOGL,169.317627,18959700,0.448289553,1.887284304,1.89,26.31,0.048980393,84742000000,5.33,313.566,17.69,47,170.5604858,2.208484334
30-07-2024,MSFT,419.0133667,32687600,-0.892830204,1.423310927,2.95,37.44,0.233077694,64727000000,5.33,313.566,17.69,55,414.4855957,1.612027022
31-07-2024,AAPL,220.7956543,50036300,1.499086477,1.464217356,1.4,38.76,1.518618457,85777000000,5.33,313.566,16.36,40,217.097168,1.214415637
31-07-2024,GOOGL,170.5604858,25729100,0.734039869,1.868729444,1.89,26.31,0.048980393,84742000000,5.33,313.566,16.36,47,169.7849579,2.159000497
31-07-2024,MSFT,414.4855957,42891400,-1.080579131,1.413950697,2.95,37.44,0.233077694,64727000000,5.33,313.566,16.36,55,413.257019,1.613358967
01-08-2024,AAPL,217.097168,62501000,-1.675072066,1.507512679,1.4,38.76,1.518618457,85777000000,5.33,314.131,18.59,40,218.5884857,1.248297361
01-08-2024,GOOGL,169.7849579,24531400,-0.4546938,1.861904494,1.89,26.31,0.048980393,84742000000,5.33,314.131,18.59,47,165.7083893,2.244910321
01-08-2024,MSFT,413.257019,30296400,-0.296409977,1.402684428,2.95,37.44,0.233077694,64727000000,5.33,314.131,18.59,55,404.7166138,1.685530389
02-08-2024,AAPL,218.5884857,105568600,0.686935607,1.426924455,1.4,38.76,1.518618457,85777000000,5.33,314.131,23.39,40,208.0597382,1.921467613
